Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-26 09:30:00-04:00,18.506000518798828,18.988000869750977,18.506000518798828,18.979999542236328,1105576,0.0,0.0
2023-04-26 13:30:00-04:00,18.98200035095215,19.007999420166016,18.74250030517578,18.760000228881836,547587,0.0,0.0
2023-04-27 09:30:00-04:00,18.812000274658203,18.963001251220703,18.736499786376953,18.911998748779297,484158,0.0,0.0
2023-04-27 13:30:00-04:00,18.911998748779297,19.030000686645508,18.894001007080078,19.019001007080078,673868,0.0,0.0
2023-04-28 09:30:00-04:00,18.305999755859375,18.336000442504883,17.71000099182129,17.878000259399414,1384723,0.0,0.0
2023-04-28 13:30:00-04:00,17.881000518798828,17.969999313354492,17.836000442504883,17.941999435424805,788435,0.0,0.0
2023-05-01 09:30:00-04:00,18.420000076293945,18.479999542236328,18.25,18.45800018310547,540034,0.0,0.0
2023-05-01 13:30:00-04:00,18.453998565673828,18.50200080871582,18.43600082397461,18.437999725341797,377251,0.0,0.0
2023-05-02 09:30:00-04:00,18.22800064086914,18.22800064086914,18.025999069213867,18.161998748779297,371571,0.0,0.0
2023-05-02 13:30:00-04:00,18.161998748779297,18.280000686645508,18.139999389648438,18.27199935913086,321309,0.0,0.0
2023-05-03 09:30:00-04:00,18.326000213623047,18.56399917602539,18.302000045776367,18.562000274658203,349167,0.0,0.0
2023-05-03 13:30:00-04:00,18.56599998474121,18.63599967956543,18.492000579833984,18.555999755859375,349409,0.0,0.0
2023-05-04 09:30:00-04:00,18.54800033569336,18.67599868774414,18.49799919128418,18.670000076293945,276912,0.0,0.0
2023-05-04 13:30:00-04:00,18.674999237060547,18.68000030517578,18.53074073791504,18.532001495361328,229050,0.0,0.0
2023-05-05 09:30:00-04:00,18.602001190185547,18.76300048828125,18.56399917602539,18.746999740600586,400187,0.0,0.0
2023-05-05 13:30:00-04:00,18.74799919128418,18.815980911254883,18.72599983215332,18.770000457763672,220711,0.0,0.0
2023-05-08 09:30:00-04:00,18.453998565673828,18.5,18.360000610351562,18.43000030517578,555641,0.0,0.0
2023-05-08 13:30:00-04:00,18.439998626708984,18.488000869750977,18.408000946044922,18.486000061035156,353608,0.0,0.0
2023-05-09 09:30:00-04:00,18.56399917602539,18.784000396728516,18.56399917602539,18.677000045776367,461138,0.0,0.0
2023-05-09 13:30:00-04:00,18.677000045776367,18.8179988861084,18.677000045776367,18.780000686645508,343147,0.0,0.0
2023-05-10 09:30:00-04:00,18.600000381469727,18.630001068115234,18.496000289916992,18.503999710083008,421121,0.0,0.0
2023-05-10 13:30:00-04:00,18.505001068115234,18.703998565673828,18.479000091552734,18.673999786376953,291248,0.0,0.0
2023-05-11 09:30:00-04:00,18.722000122070312,18.722000122070312,18.530019760131836,18.5939998626709,228477,0.0,0.0
2023-05-11 13:30:00-04:00,18.59000015258789,18.672000885009766,18.58099937438965,18.63800048828125,204939,0.0,0.0
2023-05-12 09:30:00-04:00,18.967998504638672,19.0679988861084,18.90399932861328,18.958999633789062,320164,0.0,0.0
2023-05-12 13:30:00-04:00,18.96101951599121,18.96500015258789,18.878000259399414,18.93400001525879,185819,0.0,0.0
2023-05-15 09:30:00-04:00,18.923999786376953,19.020999908447266,18.914600372314453,18.988000869750977,245468,0.0,0.0
2023-05-15 13:30:00-04:00,18.97800064086914,18.983999252319336,18.926401138305664,18.9320011138916,256572,0.0,0.0
2023-05-16 09:30:00-04:00,18.780000686645508,18.852001190185547,18.70800018310547,18.724000930786133,279100,0.0,0.0
2023-05-16 13:30:00-04:00,18.729000091552734,18.785999298095703,18.724000930786133,18.761999130249023,180968,0.0,0.0
2023-05-17 09:30:00-04:00,19.110000610351562,19.17799949645996,19.00200080871582,19.100000381469727,546200,0.0,0.0
2023-05-17 13:30:00-04:00,19.104000091552734,19.11400032043457,19.016000747680664,19.06399917602539,312975,0.0,0.0
2023-05-18 09:30:00-04:00,19.81399917602539,19.829999923706055,19.669979095458984,19.72800064086914,1140366,0.0,0.0
2023-05-18 13:30:00-04:00,19.724000930786133,19.79199981689453,19.694000244140625,19.775999069213867,465116,0.0,0.0
2023-05-19 09:30:00-04:00,19.61199951171875,19.697999954223633,19.534000396728516,19.552000045776367,385831,0.0,0.0
2023-05-19 13:30:00-04:00,19.560001373291016,19.60700035095215,19.52400016784668,19.604000091552734,258968,0.0,0.0
2023-05-22 09:30:00-04:00,19.624000549316406,19.697999954223633,19.507999420166016,19.558000564575195,397630,0.0,0.0
2023-05-22 13:30:00-04:00,19.560001373291016,19.57200050354004,19.492000579833984,19.52199935913086,423478,0.0,0.0
2023-05-23 09:30:00-04:00,19.11400032043457,19.11400032043457,18.939998626708984,18.97599983215332,485688,0.0,0.0
2023-05-23 13:30:00-04:00,18.974498748779297,19.014999389648438,18.911998748779297,18.99799919128418,379856,0.0,0.0
2023-05-24 09:30:00-04:00,18.88800048828125,18.988000869750977,18.802000045776367,18.855998992919922,358567,0.0,0.0
2023-05-24 13:30:00-04:00,18.854000091552734,18.913999557495117,18.833999633789062,18.850000381469727,246577,0.0,0.0
2023-05-25 09:30:00-04:00,19.091999053955078,19.110000610351562,18.920000076293945,18.993999481201172,349771,0.0,0.0
2023-05-25 13:30:00-04:00,18.996000289916992,19.04400062561035,18.988000869750977,19.010000228881836,224323,0.0,0.0
2023-05-26 09:30:00-04:00,19.118000030517578,19.326000213623047,19.07400131225586,19.22599983215332,326828,0.0,0.0
2023-05-26 13:30:00-04:00,19.221240997314453,19.246000289916992,19.19099998474121,19.196001052856445,259042,0.0,0.0
2023-05-30 09:30:00-04:00,19.216999053955078,19.243999481201172,18.972000122070312,18.99799919128418,339432,0.0,0.0
2023-05-30 13:30:00-04:00,18.99799919128418,19.025999069213867,18.950000762939453,18.95199966430664,376526,0.0,0.0
2023-05-31 09:30:00-04:00,18.841999053955078,18.897998809814453,18.57400131225586,18.69499969482422,282513,0.0,0.0
2023-05-31 13:30:00-04:00,18.696001052856445,18.79800033569336,18.689998626708984,18.739999771118164,274350,0.0,0.0
2023-06-01 09:30:00-04:00,19.238000869750977,19.409000396728516,19.23200035095215,19.3439998626709,425819,0.0,0.0
2023-06-01 13:30:00-04:00,19.3439998626709,19.375999450683594,19.299999237060547,19.329999923706055,451393,0.0,0.0
2023-06-02 09:30:00-04:00,19.610000610351562,19.77199935913086,19.586000442504883,19.621999740600586,327921,0.0,0.0
2023-06-02 13:30:00-04:00,19.628000259399414,19.642000198364258,19.5939998626709,19.600000381469727,290104,0.0,0.0
2023-06-05 09:30:00-04:00,19.79800033569336,19.81999969482422,19.68600082397461,19.72800064086914,418914,0.0,0.0
2023-06-05 13:30:00-04:00,19.719999313354492,19.75119972229004,19.678020477294922,19.697999954223633,331802,0.0,0.0
2023-06-06 09:30:00-04:00,19.799999237060547,19.998640060424805,19.757980346679688,19.967998504638672,315270,0.0,0.0
2023-06-06 13:30:00-04:00,19.967998504638672,20.04800033569336,19.95199966430664,20.007999420166016,365208,0.0,0.0
2023-06-07 09:30:00-04:00,19.65999984741211,19.760000228881836,19.525999069213867,19.5679988861084,344865,0.0,0.0
2023-06-07 13:30:00-04:00,19.562000274658203,19.62700080871582,19.534000396728516,19.534000396728516,266421,0.0,0.0
2023-06-08 09:30:00-04:00,19.242000579833984,19.437999725341797,19.18400001525879,19.38800048828125,388039,0.0,0.0
2023-06-08 13:30:00-04:00,19.38399887084961,19.48200035095215,19.36600112915039,19.47800064086914,254289,0.0,0.0
2023-06-09 09:30:00-04:00,19.70800018310547,19.809499740600586,19.600000381469727,19.70800018310547,225487,0.0,0.0
2023-06-09 13:30:00-04:00,19.707000732421875,19.739999771118164,19.65399932861328,19.689998626708984,247277,0.0,0.0
2023-06-12 09:30:00-04:00,19.761999130249023,19.875999450683594,19.700000762939453,19.854000091552734,490938,0.0,0.0
2023-06-12 13:30:00-04:00,19.854000091552734,19.90999984741211,19.832000732421875,19.847999572753906,317450,0.0,0.0
2023-06-13 09:30:00-04:00,20.046001434326172,20.187999725341797,20.032001495361328,20.103979110717773,279922,0.0,0.0
2023-06-13 13:30:00-04:00,20.104000091552734,20.104000091552734,20.007999420166016,20.03999900817871,296943,0.0,0.0
2023-06-14 09:30:00-04:00,20.142000198364258,20.17799949645996,20.0,20.04800033569336,234526,0.0,0.0
2023-06-14 13:30:00-04:00,20.04800033569336,20.063980102539062,19.902000427246094,19.97800064086914,245030,0.0,0.0
2023-06-15 09:30:00-04:00,19.757999420166016,19.880001068115234,19.71000099182129,19.874000549316406,286832,0.0,0.0
2023-06-15 13:30:00-04:00,19.874000549316406,19.950000762939453,19.854999542236328,19.93600082397461,256305,0.0,0.0
2023-06-16 09:30:00-04:00,19.696001052856445,19.73200035095215,19.61199951171875,19.645999908447266,303098,0.0,0.0
2023-06-16 13:30:00-04:00,19.644001007080078,19.649999618530273,19.492000579833984,19.513999938964844,357535,0.0,0.0
2023-06-20 09:30:00-04:00,19.399999618530273,19.402000427246094,19.242000579833984,19.300220489501953,278779,0.0,0.0
2023-06-20 13:30:00-04:00,19.308000564575195,19.312000274658203,19.257999420166016,19.257999420166016,187935,0.0,0.0
2023-06-21 09:30:00-04:00,19.01799964904785,19.06399917602539,18.854000091552734,18.913999557495117,282199,0.0,0.0
2023-06-21 13:30:00-04:00,18.917999267578125,19.000999450683594,18.917999267578125,18.93600082397461,202908,0.0,0.0
2023-06-22 09:30:00-04:00,18.717998504638672,18.81399917602539,18.65999984741211,18.72599983215332,288700,0.0,0.0
2023-06-22 13:30:00-04:00,18.72100067138672,18.780000686645508,18.70199966430664,18.763999938964844,362686,0.0,0.0
2023-06-23 09:30:00-04:00,18.24799919128418,18.29800033569336,18.15999984741211,18.263999938964844,621064,0.0,0.0
2023-06-23 13:30:00-04:00,18.266000747680664,18.285999298095703,18.196001052856445,18.22800064086914,434896,0.0,0.0
2023-06-26 09:30:00-04:00,18.125999450683594,18.23200035095215,18.100000381469727,18.11400032043457,324339,0.0,0.0
2023-06-26 13:30:00-04:00,18.114999771118164,18.139019012451172,18.038000106811523,18.0679988861084,294930,0.0,0.0
2023-06-27 09:30:00-04:00,17.96000099182129,18.035999298095703,17.8439998626709,18.025999069213867,575336,0.0,0.0
2023-06-27 13:30:00-04:00,18.025999069213867,18.076000213623047,17.99100112915039,18.016000747680664,503821,0.0,0.0
2023-06-28 09:30:00-04:00,18.139999389648438,18.310001373291016,18.11199951171875,18.27400016784668,419112,0.0,0.0
2023-06-28 13:30:00-04:00,18.280000686645508,18.30350112915039,18.260000228881836,18.263999938964844,310361,0.0,0.0
2023-06-29 09:30:00-04:00,18.02199935913086,18.060001373291016,17.939998626708984,17.994400024414062,293395,0.0,0.0
2023-06-29 13:30:00-04:00,17.988000869750977,18.00200080871582,17.916000366210938,17.993999481201172,308048,0.0,0.0
2023-06-30 09:30:00-04:00,18.010000228881836,18.158279418945312,18.0,18.09600067138672,455951,0.0,0.0
2023-06-30 13:30:00-04:00,18.09600067138672,18.097999572753906,18.003999710083008,18.006000518798828,397521,0.0,0.0
2023-07-03 09:30:00-04:00,18.308000564575195,18.41900062561035,18.26799964904785,18.364999771118164,510827,0.0,0.0
2023-07-05 09:30:00-04:00,18.285999298095703,18.354000091552734,18.22599983215332,18.26799964904785,449476,0.0,0.0
2023-07-05 13:30:00-04:00,18.26799964904785,18.347999572753906,18.263999938964844,18.285999298095703,331606,0.0,0.0
2023-07-06 09:30:00-04:00,18.131999969482422,18.167999267578125,17.967998504638672,18.09000015258789,372420,0.0,0.0
2023-07-06 13:30:00-04:00,18.088001251220703,18.11400032043457,18.070199966430664,18.09600067138672,332215,0.0,0.0
2023-07-07 09:30:00-04:00,18.128000259399414,18.371000289916992,18.128000259399414,18.365280151367188,285774,0.0,0.0
2023-07-07 13:30:00-04:00,18.364999771118164,18.371999740600586,18.20800018310547,18.211999893188477,370193,0.0,0.0
2023-07-10 09:30:00-04:00,18.118000030517578,18.173999786376953,18.083999633789062,18.11400032043457,308916,0.0,0.0
2023-07-10 13:30:00-04:00,18.11600112915039,18.15399932861328,18.091999053955078,18.13599967956543,270311,0.0,0.0
2023-07-11 09:30:00-04:00,17.983999252319336,18.079999923706055,17.857999801635742,17.937999725341797,805186,0.0,0.0
2023-07-11 13:30:00-04:00,17.93600082397461,17.95599937438965,17.897998809814453,17.92799949645996,472879,0.0,0.0
2023-07-12 09:30:00-04:00,17.93000030517578,18.47800064086914,17.92799949645996,18.416000366210938,1321347,0.0,0.0
2023-07-12 13:30:00-04:00,18.416000366210938,18.506000518798828,18.216999053955078,18.24799919128418,896068,0.0,0.0
2023-07-13 09:30:00-04:00,18.73200035095215,18.826000213623047,18.67599868774414,18.733999252319336,851168,0.0,0.0
2023-07-13 13:30:00-04:00,18.729999542236328,18.799999237060547,18.711999893188477,18.761999130249023,548556,0.0,0.0
2023-07-14 09:30:00-04:00,18.644001007080078,18.644001007080078,18.506000518798828,18.57200050354004,478918,0.0,0.0
2023-07-14 13:30:00-04:00,18.575000762939453,18.582000732421875,18.466999053955078,18.479999542236328,376363,0.0,0.0
2023-07-17 09:30:00-04:00,18.506000518798828,18.857980728149414,18.474000930786133,18.711999893188477,444891,0.0,0.0
2023-07-17 13:30:00-04:00,18.710201263427734,18.76799964904785,18.703998565673828,18.714000701904297,253847,0.0,0.0
2023-07-18 09:30:00-04:00,18.972000122070312,19.01799964904785,18.916000366210938,18.961999893188477,541832,0.0,0.0
2023-07-18 13:30:00-04:00,18.964000701904297,19.083999633789062,18.961000442504883,19.020000457763672,364689,0.0,0.0
2023-07-19 09:30:00-04:00,18.95199966430664,19.0,18.826000213623047,18.882999420166016,266874,0.0,0.0
2023-07-19 13:30:00-04:00,18.880779266357422,18.9320011138916,18.854000091552734,18.922000885009766,235991,0.0,0.0
2023-07-20 09:30:00-04:00,18.658000946044922,18.77199935913086,18.639999389648438,18.72599983215332,266611,0.0,0.0
2023-07-20 13:30:00-04:00,18.725000381469727,18.753999710083008,18.63599967956543,18.649999618530273,308328,0.0,0.0
2023-07-21 09:30:00-04:00,18.763999938964844,18.79199981689453,18.6560001373291,18.725000381469727,210251,0.0,0.0
2023-07-21 13:30:00-04:00,18.727001190185547,18.739999771118164,18.662080764770508,18.67599868774414,192935,0.0,0.0
2023-07-24 09:30:00-04:00,18.67799949645996,18.770000457763672,18.650999069213867,18.760000228881836,157675,0.0,0.0
2023-07-24 13:30:00-04:00,18.756000518798828,18.784000396728516,18.71500015258789,18.73200035095215,197675,0.0,0.0
2023-07-25 09:30:00-04:00,18.605998992919922,18.700000762939453,18.560001373291016,18.68600082397461,212379,0.0,0.0
2023-07-25 13:30:00-04:00,18.687999725341797,18.757999420166016,18.674999237060547,18.738000869750977,195248,0.0,0.0
2023-07-26 09:30:00-04:00,18.67799949645996,18.766000747680664,18.639999389648438,18.693679809570312,183462,0.0,0.0
2023-07-26 13:30:00-04:00,18.691999435424805,18.81399917602539,18.685001373291016,18.746000289916992,168121,0.0,0.0
2023-07-27 09:30:00-04:00,18.939998626708984,19.038000106811523,18.881999969482422,18.937000274658203,289646,0.0,0.0
2023-07-27 13:30:00-04:00,18.93600082397461,18.937999725341797,18.717998504638672,18.75200080871582,333067,0.0,0.0
2023-07-28 09:30:00-04:00,18.753999710083008,18.834800720214844,18.711999893188477,18.78999900817871,276366,0.0,0.0
2023-07-28 13:30:00-04:00,18.785999298095703,18.79199981689453,18.68000030517578,18.694000244140625,320493,0.0,0.0
2023-07-31 09:30:00-04:00,18.761999130249023,18.871999740600586,18.70050048828125,18.724000930786133,265789,0.0,0.0
2023-07-31 13:30:00-04:00,18.724000930786133,18.784000396728516,18.67599868774414,18.72599983215332,326677,0.0,0.0
2023-08-01 09:30:00-04:00,18.700000762939453,18.784000396728516,18.6560001373291,18.67799949645996,222440,0.0,0.0
2023-08-01 13:30:00-04:00,18.677000045776367,18.743999481201172,18.66900062561035,18.700000762939453,186321,0.0,0.0
2023-08-02 09:30:00-04:00,18.378000259399414,18.435001373291016,18.1820011138916,18.277999877929688,339300,0.0,0.0
2023-08-02 13:30:00-04:00,18.280000686645508,18.3179988861084,18.204999923706055,18.214000701904297,237191,0.0,0.0
2023-08-03 09:30:00-04:00,18.003999710083008,18.039440155029297,17.90399932861328,18.025999069213867,312645,0.0,0.0
2023-08-03 13:30:00-04:00,18.025999069213867,18.03413963317871,17.969999313354492,18.006000518798828,171887,0.0,0.0
2023-08-04 09:30:00-04:00,18.215999603271484,18.272560119628906,18.130001068115234,18.20800018310547,251955,0.0,0.0
2023-08-04 13:30:00-04:00,18.207000732421875,18.213239669799805,18.011999130249023,18.038000106811523,258644,0.0,0.0
2023-08-07 09:30:00-04:00,18.131999969482422,18.145000457763672,18.02400016784668,18.082000732421875,360382,0.0,0.0
2023-08-07 13:30:00-04:00,18.08099937438965,18.104000091552734,18.04400062561035,18.09000015258789,234601,0.0,0.0
2023-08-08 09:30:00-04:00,18.01799964904785,18.11600112915039,17.88399887084961,17.964000701904297,355540,0.0,0.0
2023-08-08 13:30:00-04:00,17.965999603271484,17.989999771118164,17.9320011138916,17.964000701904297,498665,0.0,0.0
2023-08-09 09:30:00-04:00,18.062000274658203,18.062000274658203,16.56599998474121,16.621999740600586,1160252,0.0,0.0
2023-08-09 13:30:00-04:00,16.625980377197266,16.854358673095703,16.538999557495117,16.77400016784668,1161722,0.0,0.0
2023-08-10 09:30:00-04:00,17.389999389648438,17.399999618530273,17.06999969482422,17.092998504638672,911895,0.0,0.0
2023-08-10 13:30:00-04:00,17.083999633789062,17.172000885009766,17.062000274658203,17.092998504638672,590596,0.0,0.0
2023-08-11 09:30:00-04:00,17.032001495361328,17.144001007080078,16.92599868774414,17.06999969482422,418693,0.0,0.0
2023-08-11 13:30:00-04:00,17.071001052856445,17.158000946044922,17.053998947143555,17.118000030517578,294738,0.0,0.0
2023-08-14 09:30:00-04:00,16.715999603271484,16.7810001373291,16.579999923706055,16.743999481201172,439855,0.0,0.0
2023-08-14 13:30:00-04:00,16.75200080871582,16.799999237060547,16.696001052856445,16.799999237060547,306943,0.0,0.0
2023-08-15 09:30:00-04:00,16.68400001525879,16.703998565673828,16.583999633789062,16.67300033569336,240446,0.0,0.0
2023-08-15 13:30:00-04:00,16.670000076293945,16.743999481201172,16.65399932861328,16.704999923706055,290146,0.0,0.0
2023-08-16 09:30:00-04:00,16.546001434326172,16.636999130249023,16.492000579833984,16.506000518798828,433297,0.0,0.0
2023-08-16 13:30:00-04:00,16.506000518798828,16.5679988861084,16.428998947143555,16.450000762939453,377466,0.0,0.0
2023-08-17 09:30:00-04:00,16.700000762939453,16.700000762939453,16.534019470214844,16.547760009765625,346127,0.0,0.0
2023-08-17 13:30:00-04:00,16.53999900817871,16.54800033569336,16.446001052856445,16.48200035095215,309109,0.0,0.0
2023-08-18 09:30:00-04:00,16.40399932861328,16.554880142211914,16.352001190185547,16.53499984741211,312992,0.0,0.0
2023-08-18 13:30:00-04:00,16.534000396728516,16.602001190185547,16.51799964904785,16.530000686645508,262018,0.0,0.0
2023-08-21 09:30:00-04:00,16.479999542236328,16.52400016784668,16.4366397857666,16.507999420166016,196800,0.0,0.0
2023-08-21 13:30:00-04:00,16.506999969482422,16.535999298095703,16.486000061035156,16.511999130249023,319177,0.0,0.0
2023-08-22 09:30:00-04:00,16.530000686645508,16.562000274658203,16.38599967956543,16.4060001373291,356547,0.0,0.0
2023-08-22 13:30:00-04:00,16.40399932861328,16.430999755859375,16.357999801635742,16.380001068115234,321016,0.0,0.0
2023-08-23 09:30:00-04:00,16.420000076293945,16.555999755859375,16.420000076293945,16.54400062561035,446677,0.0,0.0
2023-08-23 13:30:00-04:00,16.54800033569336,16.553998947143555,16.50200080871582,16.520000457763672,376084,0.0,0.0
2023-08-24 09:30:00-04:00,16.446001052856445,16.474000930786133,16.239999771118164,16.26099967956543,327411,0.0,0.0
2023-08-24 13:30:00-04:00,16.260339736938477,16.29400062561035,16.174999237060547,16.20599937438965,460194,0.0,0.0
2023-08-25 09:30:00-04:00,16.282001495361328,16.338001251220703,16.0679988861084,16.16499900817871,374554,0.0,0.0
2023-08-25 13:30:00-04:00,16.166000366210938,16.23225975036621,16.142000198364258,16.219999313354492,269726,0.0,0.0
2023-08-28 09:30:00-04:00,16.34600067138672,16.444000244140625,16.34600067138672,16.408000946044922,200280,0.0,0.0
2023-08-28 13:30:00-04:00,16.408000946044922,16.450000762939453,16.357999801635742,16.413999557495117,195162,0.0,0.0
2023-08-29 09:30:00-04:00,16.336000442504883,16.520000457763672,16.28999900817871,16.511999130249023,236701,0.0,0.0
2023-08-29 13:30:00-04:00,16.51300048828125,16.5679988861084,16.510000228881836,16.525999069213867,230358,0.0,0.0
2023-08-30 09:30:00-04:00,16.5,16.56999969482422,16.437999725341797,16.483999252319336,203604,0.0,0.0
2023-08-30 13:30:00-04:00,16.488040924072266,16.506000518798828,16.437999725341797,16.474000930786133,320166,0.0,0.0
2023-08-31 09:30:00-04:00,16.628000259399414,16.6820011138916,16.602001190185547,16.653079986572266,256061,0.0,0.0
2023-08-31 13:30:00-04:00,16.649999618530273,16.689998626708984,16.639999389648438,16.642000198364258,305107,0.0,0.0
2023-09-01 09:30:00-04:00,17.15999984741211,17.194000244140625,16.947999954223633,17.01799964904785,668873,0.0,0.0
2023-09-01 13:30:00-04:00,17.01799964904785,17.060001373291016,17.003999710083008,17.052000045776367,397604,0.0,0.0
2023-09-05 09:30:00-04:00,16.93000030517578,17.038000106811523,16.88401985168457,16.902000427246094,222606,0.0,0.0
2023-09-05 13:30:00-04:00,16.899999618530273,16.953998565673828,16.895339965820312,16.90999984741211,257045,0.0,0.0
2023-09-06 09:30:00-04:00,17.163999557495117,17.217998504638672,17.06999969482422,17.117000579833984,346995,0.0,0.0
2023-09-06 13:30:00-04:00,17.118000030517578,17.145999908447266,17.100000381469727,17.100000381469727,278440,0.0,0.0
2023-09-07 09:30:00-04:00,16.993999481201172,17.07200050354004,16.950000762939453,17.04199981689453,330250,0.0,0.0
2023-09-07 13:30:00-04:00,17.049999237060547,17.06599998474121,17.02400016784668,17.046001434326172,216558,0.0,0.0
2023-09-08 09:30:00-04:00,16.850000381469727,16.93000030517578,16.812000274658203,16.841999053955078,236787,0.0,0.0
2023-09-08 13:30:00-04:00,16.836000442504883,16.879859924316406,16.808019638061523,16.847999572753906,197810,0.0,0.0
2023-09-11 09:30:00-04:00,17.020000457763672,17.125999450683594,16.964000701904297,17.064998626708984,365445,0.0,0.0
2023-09-11 13:30:00-04:00,17.06599998474121,17.07200050354004,17.011999130249023,17.038000106811523,207940,0.0,0.0
2023-09-12 09:30:00-04:00,17.03999900817871,17.125999450683594,16.996000289916992,17.105998992919922,214671,0.0,0.0
2023-09-12 13:30:00-04:00,17.105998992919922,17.128999710083008,17.062000274658203,17.083999633789062,134367,0.0,0.0
2023-09-13 09:30:00-04:00,16.875999450683594,16.985000610351562,16.850000381469727,16.935260772705078,253651,0.0,0.0
2023-09-13 13:30:00-04:00,16.917999267578125,16.946001052856445,16.862018585205078,16.88599967956543,253063,0.0,0.0
2023-09-14 09:30:00-04:00,17.18600082397461,17.367000579833984,17.158000946044922,17.360000610351562,313368,0.0,0.0
2023-09-14 13:30:00-04:00,17.36400032043457,17.378000259399414,17.296001434326172,17.299999237060547,277962,0.0,0.0
2023-09-15 09:30:00-04:00,17.472000122070312,17.5,17.360000610351562,17.363000869750977,226386,0.0,0.0
2023-09-15 13:30:00-04:00,17.368000030517578,17.4060001373291,17.352001190185547,17.352001190185547,197351,0.0,0.0
2023-09-18 09:30:00-04:00,17.27400016784668,17.378000259399414,17.21000099182129,17.36992073059082,230655,0.0,0.0
2023-09-18 13:30:00-04:00,17.369998931884766,17.374000549316406,17.329999923706055,17.354000091552734,173749,0.0,0.0
2023-09-19 09:30:00-04:00,17.32400131225586,17.394001007080078,17.257999420166016,17.296001434326172,192722,0.0,0.0
2023-09-19 13:30:00-04:00,17.296001434326172,17.350000381469727,17.296001434326172,17.303998947143555,138162,0.0,0.0
2023-09-20 09:30:00-04:00,17.13800048828125,17.194000244140625,17.105998992919922,17.147998809814453,202347,0.0,0.0
2023-09-20 13:30:00-04:00,17.147998809814453,17.152000427246094,16.953998565673828,16.969999313354492,233887,0.0,0.0
2023-09-21 09:30:00-04:00,16.56999969482422,16.6820011138916,16.53999900817871,16.60700035095215,268789,0.0,0.0
2023-09-21 13:30:00-04:00,16.604000091552734,16.630001068115234,16.506000518798828,16.530000686645508,331854,0.0,0.0
2023-09-22 09:30:00-04:00,16.59600067138672,16.625999450683594,16.513999938964844,16.52400016784668,251509,0.0,0.0
2023-09-22 13:30:00-04:00,16.5239200592041,16.54400062561035,16.465999603271484,16.47800064086914,226176,0.0,0.0
2023-09-25 09:30:00-04:00,16.610000610351562,16.67799949645996,16.546001434326172,16.61600112915039,299327,0.0,0.0
2023-09-25 13:30:00-04:00,16.607999801635742,16.65999984741211,16.57400131225586,16.65399932861328,262056,0.0,0.0
2023-09-26 09:30:00-04:00,16.47800064086914,16.520000457763672,16.285999298095703,16.300500869750977,189842,0.0,0.0
2023-09-26 13:30:00-04:00,16.298641204833984,16.30099868774414,16.215999603271484,16.260000228881836,305047,0.0,0.0
2023-09-27 09:30:00-04:00,16.639999389648438,16.65999984741211,16.47800064086914,16.48200035095215,371392,0.0,0.0
2023-09-27 13:30:00-04:00,16.474000930786133,16.597999572753906,16.461999893188477,16.510000228881836,281896,0.0,0.0
2023-09-28 09:30:00-04:00,16.341999053955078,16.63599967956543,16.34000015258789,16.56399917602539,508031,0.0544,0.0
2023-09-28 13:30:00-04:00,16.56399917602539,16.619998931884766,16.538999557495117,16.555999755859375,326973,0.0,0.0
2023-09-29 09:30:00-04:00,16.562000274658203,16.61600112915039,16.46000099182129,16.47599983215332,226131,0.0,0.0
2023-09-29 13:30:00-04:00,16.48200035095215,16.513999938964844,16.413999557495117,16.48200035095215,323124,0.0,0.0
2023-10-02 09:30:00-04:00,16.332000732421875,16.40999984741211,16.239999771118164,16.27199935913086,215863,0.0,0.0
2023-10-02 13:30:00-04:00,16.28104019165039,16.333999633789062,16.25200080871582,16.327999114990234,197500,0.0,0.0
2023-10-03 09:30:00-04:00,16.29800033569336,16.40999984741211,16.202199935913086,16.20800018310547,195967,0.0,0.0
2023-10-03 13:30:00-04:00,16.21000099182129,16.27400016784668,16.15612030029297,16.243999481201172,262566,0.0,0.0
2023-10-04 09:30:00-04:00,16.284000396728516,16.336000442504883,16.149999618530273,16.275999069213867,245312,0.0,0.0
2023-10-04 13:30:00-04:00,16.275999069213867,16.38599967956543,16.24799919128418,16.36600112915039,207831,0.0,0.0
2023-10-05 09:30:00-04:00,16.532001495361328,16.571001052856445,16.45199966430664,16.56999969482422,202888,0.0,0.0
2023-10-05 13:30:00-04:00,16.562000274658203,16.631999969482422,16.549999237060547,16.57400131225586,224380,0.0,0.0
2023-10-06 09:30:00-04:00,16.46000099182129,16.63599967956543,16.358999252319336,16.617000579833984,185705,0.0,0.0
2023-10-06 13:30:00-04:00,16.61199951171875,16.670000076293945,16.591999053955078,16.597999572753906,165463,0.0,0.0
2023-10-09 09:30:00-04:00,16.48200035095215,16.639999389648438,16.45800018310547,16.639999389648438,129098,0.0,0.0
2023-10-09 13:30:00-04:00,16.642000198364258,16.725740432739258,16.631999969482422,16.697999954223633,165783,0.0,0.0
2023-10-10 09:30:00-04:00,16.857999801635742,17.035999298095703,16.82400131225586,16.966999053955078,192372,0.0,0.0
2023-10-10 13:30:00-04:00,16.966999053955078,16.974760055541992,16.9060001373291,16.920000076293945,182454,0.0,0.0
2023-10-11 09:30:00-04:00,17.0679988861084,17.196001052856445,17.06599998474121,17.09000015258789,295703,0.0,0.0
2023-10-11 13:30:00-04:00,17.09000015258789,17.12179946899414,17.06599998474121,17.0939998626709,284484,0.0,0.0
